"","given_name","surname","street_number","address_1","address_2","suburb","postcode","state","date_of_birth","soc_sec_id","gamma.1","gamma.2","gamma.3","gamma.4","gamma.5","gamma.6","gamma.7","gamma.8","gamma.9","gamma.10","posterior"
"530","ashleigh","droegemueller",8,"callaghan street","osters","adamstown",3070,"nsw",19300808,1309189,2,2,2,2,0,2,2,2,2,2,1
"1315","amber","von hoist",75,"pattinson crescent","school house","hoppers crossing",3311,"vic",19970624,8009122,0,2,2,2,2,2,2,2,0,0,0.999999999875236
"3994","jackson","lehane",115,"totterdell street","hawksview","balwyn north",2099,"wa",19390312,2738637,2,2,2,0,2,2,2,2,2,2,1
"223","koben","courtenay-ralph",30,"illidge place","","st peters",3363,"nsw",19921228,1887648,2,2,2,2,2,2,2,2,2,2,1
"1472","brianna","white",39,"laughton street","corandirk","stratton",4551,"sa",19840310,9784905,2,2,2,2,2,2,2,0,2,2,1
"808","jade","stronach",4,"broadsmith street","miami","denmark",2251,"nsw",19090102,5258162,2,2,2,2,2,0,2,2,2,2,1
"4871","kayla","kerkham",29,"cobb crescent","beach house","denmark",2318,"qld",19130824,4646463,2,2,2,2,2,2,2,2,2,2,1
"4423","mikhayla","dennes",8,"eggleston crescent","greenways","bundaberg",5158,"qld",19280616,8579616,0,2,2,0,0,2,2,2,2,2,0.999999999999108
"589","damien","webb",34,"molesworth street","fairfield housing bg","werribee south",2448,"qld",19440826,5682631,2,2,2,2,2,2,0,2,2,2,1
"459","wil","whiteley",93,"simpson street","strathleven","kingston",2151,"wa",19440822,8896048,0,2,2,2,2,2,2,2,2,2,1
"4444","lilly","sorn",4,"herschell circuit","wongon","box hill south",2913,"sa",19441009,9287185,2,2,0,2,2,2,2,2,2,2,1
"1245","april","bellchambers",2,"borrowdale street","","wollongong north",2080,"qld",19970426,8134681,2,2,2,2,2,0,2,2,2,2,1
"3512","madalyn","noble",21,"waddell place","caroona village","mathinna",4051,"nsw",19460804,7883652,2,2,2,0,2,2,2,2,2,2,1
"4542","yasmin","green",12,"diggles street","st john of god hospital","rushworth",5280,"nsw",19750129,3139028,2,2,2,2,2,2,2,2,2,2,1
"2066","kenneth","priest",12,"piper street","","ferny creek",2257,"nsw",19151017,9976586,2,2,2,2,0,2,2,2,2,2,1
"3754","jaiden","ferris",2,"pandanus street","merri banks","coffs harbour",4067,"vic",19571024,1900307,2,2,2,2,2,2,2,2,2,0,1
"1089","nicholas","mcveigh",23,"boolimba crescent","young retirement village","st kilda east",4224,"qld",19341207,1581884,2,2,2,2,2,2,2,2,2,2,1
"705","sophie","noble",9,"university avenue","shenstone park","albion park",3325,"vic",19361013,3379987,0,0,2,2,2,2,2,2,2,2,1
"4381","pakita","scarce",15,"mckinley circuit","killarney","connellys marsh",5067,"qld",19600506,9865461,2,2,2,0,2,2,2,2,2,2,1
"2655","benjamin","donnolley",29,"downward place","ocean star villas","downer",7320,"vic",19881009,7579389,2,2,2,2,2,2,0,2,2,2,1
"3527","jacob","ditty",19,"woralul street","secatry","morwell",3153,"qld",19670501,1212121,2,2,2,2,0,2,2,2,2,2,1
"2374","hannah","valentini",5,"rymill place","mayo","east maitland",4615,"nsw",19490216,2488395,2,1,2,2,2,2,2,2,2,2,1
"1591","olivia","trent",10,"manity court","","campbelltown",6220,"nsw",19740731,4392378,2,2,2,2,2,2,2,2,2,2,1
"2711","holly","spratt",133,"spafford crescent","","st clair",3337,"nsw",19130210,9895857,2,2,0,2,2,2,2,2,2,2,1
"860","molly","burford",19,"erldunda circuit","rcg centre","ermington",3081,"qld",19181119,7640441,0,2,2,2,2,2,0,2,2,2,1
"354","","fullerton",20,"leichhardt street","gostwyck","chelsea heights",6107,"nsw",19620113,4058902,0,2,2,2,2,2,2,2,2,2,1
"603","jaykob","ladyman",76,"carbeen street","apmnt 65","guyra",2564,"vic",19071217,2992907,2,2,0,2,2,0,2,2,2,2,1
"3256","liam","cullens",121,"chandler street","the burrows","safety bay",3073,"qld",19910811,7828812,2,2,2,2,2,2,2,2,2,2,1
"4859","mattheo","crouch",5,"crisp circuit","brentwood vlge","hurlstone park",2710,"wa",19120531,4393719,2,2,2,2,2,2,0,2,2,2,1
"532","holly","harrington",340,"kirkton street","barwick pastoral","taringa",4454,"vic",19180806,6513574,2,0,2,2,2,0,2,2,2,2,1
"117","ryan","lindholm",41,"coolibah crescent","acadia","kingston",3116,"vic",19110222,9865390,2,2,0,2,2,2,2,2,2,2,1
"17","campbell","clarke",14,"wootton crescent","the manor garden","northmead",3265,"vic",19220610,7658745,2,2,2,2,2,2,0,2,2,2,1
"4558","sean","singleton",41,"clisby close","rockdan","toowoomba",4055,"vic",19150122,7148269,1,2,2,2,2,2,2,2,2,2,1
"1990","corey","godfrey",74,"sturt avenue","cox court hostel","rapid creek",3976,"wa",19720408,7156463,2,2,2,2,2,2,2,2,0,2,1
"4426","aliza","lloydd-wright",42,"port jackson circuit","grnny flt","brisbane",3078,"qld",19800509,1628855,2,2,2,2,2,0,2,2,2,0,0.999999999999995
"1290","charlotte","dixon",8,"lavan place","afflexian","booragul",3196,"sa",19920713,7020668,2,2,2,2,2,2,2,2,2,2,1
"4434","","della-verde",113,"rivett street","glen eden","figtree",2606,"vic",19010217,8895395,2,2,2,2,2,2,0,2,2,2,1
"815","patrick","newbown",8,"la perouse street","vaughan vlge","rose bay",6430,"qld",19470920,2408047,2,2,2,2,0,2,2,2,2,2,1
"4802","cameron","shepherd",91,"mckinlay street","pindara medical centre","bonnyrigg",2075,"nsw",19690127,6756281,2,2,2,2,2,2,2,2,2,2,1
"2948","caleb","campbell",64,"rowe place","locn 7560","hamilton",4214,"sa",19220922,9117989,2,2,0,0,2,2,2,2,2,2,1
"2716","michael","white",20,"ulm street","elmwood","jindalee",6323,"vic",19560227,4757924,2,0,2,2,2,2,2,2,2,2,1
"946","gianni","campbell",39,"spring range road","","putney",2602,"vic",19911228,4150453,2,2,2,2,2,0,2,2,2,2,1
"2088","cassandra","cappelluti",3,"flecker place","","holden hill",2529,"nsw",19350419,7613246,2,2,2,2,2,2,0,2,2,2,1
"2111","callum","erett",9,"tiptree crescent","felbrigg","edenhope",3280,"tas",19550825,3727793,2,2,2,2,0,0,2,2,2,2,1
"3916","victoria","zimmermann",37,"o'sullivan street","kelgoola","nyah",2842,"qld",19240517,7803602,2,2,2,2,2,2,2,0,2,2,1
"3365","tara","",67,"beauchamp street","grey oaks","robertson",2213,"",19121013,7897903,0,2,2,2,2,2,2,2,0,2,1
"3972","benjamin","rau",119,"lenehan street","binnalong","burleigh heads",2065,"vic",19040120,8590013,0,2,2,2,2,2,2,2,2,2,1
"4246","annabelle","berry",40,"rowntree crescent","cherry haven","tongala",6028,"wa",19430705,2510289,2,2,2,0,0,2,2,2,2,2,1
"2841","tess","carosella",35,"goodsir place","ocean breeze","para hills",4350,"vic",19550517,2262772,2,2,2,2,2,2,2,2,2,2,1
"303","destynii","humphreys",41,"black street","najee","carrum",4066,"nsw",19810924,6458612,2,2,2,2,2,2,2,2,2,2,1
"4779","makayla","cochrane",9,"tillyard drive","the willows","coffs harbour",5089,"nsw",19951205,3164154,2,2,2,2,2,2,2,2,2,2,1
"1790","jack","robson",33,"girdlestone circuit","granny flt","ringwood",2217,"nsw",19770311,6427137,0,2,2,2,2,2,2,2,2,2,1
"2381","sara","hage",89,"collits place","the lodge","mount eliza",4217,"vic",19871026,2919243,2,2,2,2,2,2,2,2,2,2,1
"1850","nicholas","green",14,"hodgson crescent","barwon station","mosman",2600,"qld",19850327,5859130,2,0,2,2,0,2,2,2,2,2,1
"3802","alessandra","eyles",10,"loureiro street","rowethorpe","illabo",2014,"nsw",19210630,7014716,2,2,0,2,2,2,2,2,2,2,1
"3988","david","lovelock",24,"davison place","the park","warramboo",3163,"qld",19190717,2747099,2,2,2,2,0,2,0,2,2,2,1
"4482","jayden","gazzola",23,"temperley street","star court arcade","dorrigo",2035,"qld",19560809,7207945,2,2,2,0,0,2,2,2,2,2,1
"477","matilda","ryan",5,"bogan place","aldinga beach court","bethania",2259,"nsw",19401012,6674118,1,2,2,2,2,2,2,2,2,2,1
"2148","jack","waller",31,"currie crescent","summer hill","bayswater",3579,"vic",19550324,8581279,2,2,2,2,2,2,2,2,2,2,1
"4392","kasey","jolly",1946,"bettington circuit","mater professional centre","whitton",7140,"nsw",19450319,8287398,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"1907","alicia","dixon",22,"embling street","kimberley park","upper coomera",3551,"vic",19860731,2677733,2,2,0,2,2,2,2,2,2,2,1
"3866","emiily","matthews",70,"jacka crescent","","murgon",3012,"nsw",19230603,2611585,2,2,0,2,2,2,2,2,2,2,1
"2835","rosie","green",64,"martley circuit","orana gardens retirement village","sefton",4740,"nsw",19400512,1038720,2,2,0,2,2,2,2,2,2,2,1
"3892","michael","clarke",37,"mcintyre street","sherwood","maryborough",3113,"wa",19240223,1886418,2,2,2,2,2,2,2,2,2,2,1
"4052","charlotte","maier",30,"mountain creek road","frost mews","eight mile plains",4160,"",19820325,2565331,2,2,2,2,2,2,2,2,0,2,1
"4448","samantha","barre",14,"gouger street","cedar bay","balwyn north",2150,"wa",19640121,2801474,2,2,2,2,2,2,0,2,2,2,1
"386","james","kempson",14,"melia place","birks harbour","elwood",2350,"nsw",19480708,1343391,2,2,2,2,2,2,2,2,2,2,1
"1630","lily","wastell",2,"clare dennis avenue","glen arthur","marsden",2118,"sa",19720903,2526870,2,2,2,2,2,2,2,2,2,2,1
"4659","juliana","wilde",20,"westall place","portland house","eden",4880,"wa",19381207,3048642,2,2,2,2,2,2,0,2,2,2,1
"516","caitlin","de boar",21,"crisp street","section","jan juc",5400,"nsw",19460307,3080624,2,2,2,2,2,0,2,0,2,2,1
"3044","grace","dolliver",28,"geils court","north star resort","doyalson",5720,"qld",19040326,8625522,2,2,2,2,2,2,2,2,2,2,1
"1971","gianni","peachey",55,"tate street","rowethorpe","burwood",2154,"sa",19451127,5162025,2,2,2,2,0,2,0,2,2,2,1
"1288","aidan","campbell",41,"edwards street","clanville","rolleston",4130,"nsw",19410718,8324852,2,2,2,2,0,2,2,2,2,2,1
"2363","bella","coleman",26,"yolla place","hounbank","whitfield",5007,"nsw",19480127,9581654,1,2,2,2,2,2,2,2,2,2,1
"105","robert","sheldon",37,"baume crescent","springdale","cowra",4650,"vic",19301118,7823439,0,0,2,2,2,2,0,2,0,2,0.999999991157235
"2366","jacob","mcfadden",70,"cowdery place","plumpton park","sunshine",5086,"nsw",19090731,9735499,2,2,2,2,2,2,2,2,2,2,1
"3001","calvin","white",63,"doyle terrace","windara","cardiff",5223,"wa",19560731,4551355,0,0,2,2,2,2,2,2,2,2,1
"3219","jake","blake",212,"casson street","longridge","geelong west",3280,"nsw",19601009,8244609,2,1,2,2,2,2,2,2,2,2,1
"993","bryce","crosswell",34,"monkman street","clems place","colac",4551,"nsw",19301122,8289252,2,2,2,2,0,2,2,2,2,2,1
"3223","abby","tsokas",58,"barnard circuit","","bassendean",3165,"nsw",19290602,3554799,2,2,0,2,2,2,2,2,2,2,1
"3160","lushia","allchin",940,"poynton street","uc-dai-loi","mossman",6014,"vic",19870205,5901439,2,2,2,2,2,0,2,2,2,2,1
"1209","lily","chabrel",12,"majura avenue","lambton denture clinic","geelong west",6056,"qld",19700626,7967866,2,2,2,2,2,2,2,2,2,2,1
"3128","michael","george",8,"burkitt street","halfmoon station","toowoomba",2026,"nsw",19350216,3561120,2,2,2,2,2,2,2,2,2,2,1
"4334","jordan","paterson",63,"grono place","tarqua","orange",2607,"nsw",19420219,2467275,2,2,0,2,2,0,2,2,2,2,1
"4123","hannah","sinoch",9,"blackwell circuit","st francis vlge","broadmeadows",2650,"vic",19770628,4760009,2,2,2,2,2,2,2,2,2,2,1
"199","giorgia","ditty",10,"williams street","rawdon hill","tarnagulla",2404,"vic",19171102,3194066,2,2,2,2,2,2,2,2,2,2,1
"394","jacob","siviour",12,"dobbie place","brentwood vlge","gundagai",2839,"qld",19160602,6846430,2,2,2,2,2,2,2,2,2,2,1
"4531","jenna","goode",49,"hedland circuit","kela","kingaroy",3156,"nsw",19920828,4224901,2,2,2,2,2,2,0,2,2,2,1
"1466","katelyn","cochrane",2,"thozet place","eden park","narellan",2750,"nsw",19910821,9564362,2,2,2,2,2,0,0,2,2,2,1
"1802","leah","hilton",38,"birdwood street","lucky corner","mitcham",3169,"nsw",19380702,9968264,2,2,2,2,2,2,2,2,2,2,1
"1540","annabella","byers",114,"teece place","glenmarla rmb 2563","canley heights",4300,"nsw",19630128,8053255,2,2,2,0,0,2,2,2,2,2,1
"2937","jett","mendrin",108,"ainsworth street","colooli village","bassendean",3777,"nsw",19050414,4009353,2,2,0,2,2,2,2,2,2,0,1
"2012","","carullo",5,"longman street","home vlge","mawson",4572,"nsw",19260527,5895140,2,2,0,2,2,2,2,0,2,2,1
"2579","brooke","waller",25,"goyder street","watchorns hill","st lucia",3995,"wa",19680216,5166618,0,0,2,0,2,2,2,2,2,2,0.99999999999784
"2874","judah","boyle",289,"mcmillan crescent","sapama park","west kempsey",2225,"wa",19000503,8429976,0,0,2,0,2,2,2,2,2,2,0.99999999999784
"4132","courtney","okulewicz",12,"hodgson crescent","goldenvale farm","forrestfield",4214,"tas",19990419,1581871,2,2,2,2,0,2,2,2,2,2,1
"1736","sophie","elderton",1,"theodore street","seabank","salisbury",6026,"nsw",19320402,6259234,2,2,2,2,2,2,2,2,2,2,1
"2708","keely","szymczak",17,"kosciusko avenue","trevena","kings park",2137,"vic",19711125,2525516,0,0,2,2,2,2,2,2,2,2,1
"3376","madeline","harrington",18,"coulton road","ashmill park","brighton",2464,"vic",19140630,8478957,2,2,0,2,2,2,2,2,2,2,1
"3066","genevieve","bristow",7,"schonell circuit","the park","malvern east",3109,"nsw",19890119,7811495,2,2,2,2,2,0,2,2,2,2,1
"3801","jack","wieloch",29,"mackennal street","","hawkesdale",2261,"nsw",19500927,2954380,0,0,2,2,2,0,2,2,2,2,0.999999999998913
"4222","brianna","dixon",18,"staaten crescent","buckhobble","greensborough",3013,"nsw",19860928,4919547,2,1,2,2,2,2,2,2,2,2,1
"1839","irene","morrison",16,"maitland street","the mall","burleigh heads",4077,"vic",19650804,9676215,2,2,2,2,2,2,2,2,2,2,1
"2760","bradley","offoin",33,"mcwhae circuit","west park","scarness",2047,"vic",19180420,4715993,2,2,2,2,2,2,2,0,2,2,1
"3447","mitchell","forshaw",6,"canning street","karobean","yanakie",2631,"nsw",19730626,8308037,2,2,2,2,2,2,2,2,0,2,1
"329","kylie","stanley",10,"bugden avenue","wrem house","nunawading",2653,"sa",19481020,6634230,1,2,2,2,2,2,2,2,2,2,1
"469","josephine","yu",145,"hensman street","lambar","burwood",6164,"wa",19110903,5792336,2,2,2,2,2,2,2,2,0,2,1
"4930","lia","maynard",15,"hensman street","under silos","modbury heights",3169,"nsw",19250717,9947782,2,1,0,2,2,2,0,2,0,2,0.999999999999655
"4721","kylee","shepherd",6,"fitchett street","woodburn pastoral","paralowie",2229,"nsw",19420817,7307571,2,0,2,2,2,2,2,2,2,2,1
"405","lachlan","hage",34,"ballumbir street","opal cove resort","newmarket",6061,"nsw",19850523,3230581,0,2,0,2,2,2,2,2,0,2,0.999999999999972
"4578","ethan","mccombe",624,"mcnamara street","copely","tailem bend",4740,"wa",19020126,1088335,2,0,2,2,2,2,0,2,2,2,1
"3309","chloe","campbell",26,"darcy close","boxgrove","kedron",7249,"sa",19210221,3030490,2,2,2,2,0,2,2,2,2,2,1
"2473","kydan","burford",249,"garran place","cape hawke hosptl medcl centre","launceston south",2162,"nsw",19530728,5743011,2,2,2,2,2,2,0,2,2,2,1
"3934","melissa","monola",71,"giles street","north nowra shopping centre","greenwood",810,"nsw",19730130,3690365,2,2,2,2,2,2,2,2,2,2,1
"4044","zac","vincent",19,"sturt avenue","grandview","brighton-le-sands",6024,"nsw",19250320,4898468,2,2,2,0,0,2,2,0,2,2,0.999999999999996
"4461","connor","petrillo",46,"roebuck street","oakdale","boronia heights",7051,"vic",19400425,8000924,2,2,2,2,2,2,2,2,2,2,1
"171","gus","stanley",244,"","markool","williamstown",5259,"vic",19380424,1941202,0,2,2,2,2,0,0,2,2,2,0.999999999999794
"3389","mikayla","webb",144,"cooling place","","norwood",800,"sa",19880716,8983519,0,2,2,2,2,2,2,2,2,2,1
"1143","chelsea","brooker",40,"stuart street","coolalie","wellington point",2076,"qld",19981109,5456111,0,0,2,2,0,2,2,2,2,2,0.999999999998831
"3318","james","compton",19,"brewster place","st john of god hospital","edithvale",2234,"nsw",19340309,3926610,2,2,2,0,2,2,2,2,2,2,1
"4476","jack","fitzpatrick",16,"norman street","lort heights","scarborough",2527,"",19190814,5911934,2,2,2,2,2,2,0,2,2,2,1
"760","arren","white",4,"eggleston crescent","valencia park","toowoomba",7116,"nsw",19740614,1963582,2,2,2,2,0,2,2,2,2,2,1
"2544","rachel","elstob",3,"mullan street","","ivanhoe",4350,"sa",19570111,5616006,2,2,2,2,2,2,0,2,2,2,1
"2361","bianca","thurlow",910,"","shack 118","malvern",2852,"vic",19120204,8574662,2,2,0,2,2,2,2,2,2,2,1
"4322","caleb","weaver",7,"arabana street","ashell","harden",7171,"vic",19300527,2414397,0,0,2,2,2,2,2,2,2,2,1
"4967","jessica","blake",112,"gardiner street","jemaree","cronulla",6525,"qld",19871021,2057337,2,2,2,2,2,2,2,2,2,2,1
"1734","brooke","rees",381,"temperley street","polynesian village","mosman",2100,"qld",19630314,3610323,2,2,2,2,0,2,2,2,2,2,1
"336","michael","acciairresa",18,"eyre street","george forbes house","preston",4218,"vic",19580720,5106898,2,2,2,2,0,2,2,2,2,2,1
"2258","tess","sherriff",58,"burkitt street","oxonia","lavington",4037,"vic",19270919,8204283,0,2,2,2,2,2,0,2,2,2,1
"1728","ridley","blake",142,"forbes street","white lodge","mill park",3133,"sa",19990618,1662040,0,2,2,2,2,2,2,2,2,0,0.999999999999993
"4702","jordan","allegretto",22,"stacy street","b","bonnyrigg",2069,"nsw",19380915,1390998,2,2,2,2,2,2,2,2,2,2,1
"4619","","clarke",133,"amagula avenue","fourmile","coodanup",2117,"nsw",19280117,4243188,2,1,2,2,2,2,2,2,2,2,1
"1261","matthew","apted",1369,"macrobertson street","pine tree","toowoon bay",2120,"vic",19540130,5268631,2,2,2,0,2,2,2,2,2,2,1
"4511","joel","warneke",10,"walsh place","corra-lynn","carrick",2529,"nsw",19160910,4818906,2,2,0,2,2,2,2,2,2,2,1
"2150","campbell","campbell",136,"croton street","ocean park towers","hawkesbury heights",3850,"nsw",19550115,8861700,0,2,2,2,2,2,2,2,2,2,1
"46","keeley","gaskin",128,"winder place","chanak","west wyalong",3138,"wa",19550702,4856464,0,0,2,2,2,2,2,2,2,2,1
"1402","hannah","ferris",25,"brereton street","macian house","ruse",2211,"qld",19650926,5013659,0,2,2,2,2,2,2,0,2,2,1
"114","adam","tiller",13,"westfield shoppingtown (next to medicare","sec 161","page",3128,"vic",19410419,2449378,2,2,2,2,2,2,0,2,2,2,1
"3941","teagan","white",54,"knoll place","wangaya","padstow",6107,"nsw",19210314,9334133,2,2,2,2,2,2,2,2,2,2,1
"425","kelsea","worsley",65,"mackellar crescent","","hemmant",4208,"qld",19990610,6206107,2,2,2,2,2,2,2,2,2,2,1
"1052","riley","matthews",34,"westhoven street","stone oak farm","success",4034,"vic",19890629,5906706,2,2,2,2,2,2,2,2,2,2,1
"1663","makayla","matthews",42,"cullen street","st francis room","oakleigh",3233,"nsw",19061006,7914405,2,2,2,2,2,2,2,2,2,2,1
"1513","james","",12,"mewton place","ellwood","st georges basin",3073,"vic",19250703,5362406,2,2,2,2,2,2,2,2,2,2,1
"2453","daniel","nykamp",10,"jingara cottage","baanenuc","warburton",3806,"nsw",19611221,3482588,2,2,2,2,2,2,2,2,2,2,1
"3004","","quast",6,"fincham crescent","zimms corner","penrith",2228,"vic",19720423,8031551,2,2,0,2,2,2,2,2,2,0,1
"3645","joshua","white",11,"finlayson place","hayfield vlge","the entrance",4178,"nsw",19560417,3821555,1,2,2,2,2,2,2,2,2,2,1
"2030","portia","weaver",34,"angophora street","knox retirement village","parramatta",3192,"vic",19560218,7422879,2,2,2,2,2,2,2,2,2,2,1
"3613","grace","mcvicar",39,"namatjira drive","","greenacre",4818,"vic",19540503,2929679,2,2,2,2,2,0,2,2,2,2,1
"1958","jacob","richmond",195,"flack street","cadagi grove","berwick",5109,"nsw",19820727,7932680,0,2,2,2,0,2,2,2,2,2,1
"679","brandon","wintulich",260,"bromley street","carowood","regents park",6023,"vic",19810304,9945357,2,2,2,2,2,2,2,2,2,2,1
"59","charlotte","donaldson",3,"federal highway","allamby biala street","kilcunda",4703,"nsw",19541208,5650823,2,2,2,2,2,2,0,2,2,2,1
"913","isabella","westbrook",20,"yanda street","carlow","seven hills",2048,"tas",19730807,1274198,2,2,2,2,2,2,2,2,2,2,1
"4737","michael","mainsbridge",12,"cazaly close","earl haven","colac",3199,"wa",19110409,9927051,0,2,2,2,2,2,2,2,2,2,1
"2452","zali","walpole",25,"william hudson crescent","muralappi","brymaroo",3174,"wa",19550701,9616019,2,1,2,2,2,2,0,2,2,2,1
"497","andrew","simmonds",9,"blackman crescent","ra 23012","ashgrove",2204,"nt",19131226,1378126,2,0,2,2,2,2,2,2,2,2,1
"1599","alana","lombardi",6,"mandurah place","tantallon","canterbury",4034,"wa",19021123,5203409,0,0,0,2,2,2,0,2,2,2,0.999999999742048
"1995","imogen","bellchambers",216,"benstead place","oreel","nedlands",2158,"nsw",19230217,9615495,2,2,2,2,2,2,2,2,2,2,1
"4245","noah","mason",15,"morehead street","fingal park","duncraig",3350,"nsw",19890129,5247400,2,2,2,2,2,2,0,2,2,2,1
"2225","madison","arganese",1,"bracker place","padicam","glengarry",2154,"nsw",19530610,4752945,2,0,2,2,2,0,2,2,2,2,1
"181","","farrimond",57,"tank street","hilltop hostel rowethorpe","modbury",2650,"qld",19061111,3876047,2,2,0,2,2,2,2,2,2,2,1
"4169","jamie","death",2,"galway place","wylarah","werribee south",3356,"nsw",19650829,3127934,2,2,2,2,2,2,2,2,0,2,1
"4852","sascha","matthews",5,"canopus crescent","willalooka","asquith",7250,"act",19670719,7320513,2,2,2,2,2,2,2,0,2,2,1
"3531","samir","teal",8,"baldwin drive","doribank","lilydale",5092,"nsw",19600901,6271964,2,2,2,0,2,2,2,2,2,2,1
"4182","ruben","reid",12,"shannon circuit","windalea","hackham west",5159,"nsw",19021019,4450079,2,0,2,2,2,2,2,2,2,2,1
"4693","tess","battisson",1,"wyola place","malsah","west wollongong",2210,"nsw",19230918,3152618,2,2,2,2,0,2,0,2,2,0,0.999999999967621
"1558","marianne","adair",24,"mcclelland avenue","colefield cvn park","warrandyte",2217,"nsw",19910122,7356931,2,2,2,2,2,2,2,2,2,2,1
"2016","jacinta","lenzi",10,"couvreur street","mt drysdale","mortlake",2068,"qld",19640807,1067001,2,2,2,2,0,2,2,2,2,2,1
"4887","silas","painter",6,"parkhill street","glendora","st peters",3338,"vic",19280710,4164696,2,2,2,2,0,2,2,2,2,2,1
"4618","leah","averis",27,"macrobertson street","brentwood vlge","mona vale",2076,"nsw",19150220,1890261,2,2,2,2,0,2,0,2,2,2,1
"167","abbey","matthews",12,"de graaff street","denture clnc","woy woy",2902,"qld",19850806,6455816,2,2,2,2,2,0,2,2,2,2,1
"447","ruby","parashar",773,"tytherleigh street","the willows","eastwood",4605,"sa",19900510,1990268,0,2,2,2,0,2,2,2,2,2,1
"4904","annalise","ma",6,"namatjira drive","point cook home","stroud",6535,"nsw",19270608,2160321,2,2,2,0,2,2,2,2,2,2,1
"157","thomas","matthews",144,"medworth crescent","","booval",4502,"nt",19630219,2894576,0,0,0,2,0,2,2,2,2,2,0.999999999442682
"3398","jessica","maynard",26,"archdall street","alchera vlge","bourke",3141,"nsw",19471209,7562694,2,2,0,0,0,2,2,2,2,2,0.999999999999972
"6","blake","howie",1,"cutlack street","belmont park belted galloway stud","budgewoi",6017,"vic",19250301,5180548,2,2,2,0,0,2,0,2,2,2,0.99999999999968
"2070","lachlan-john","spears",5,"o'connor circuit","","risdon park",6064,"qld",19950105,2405882,2,2,0,2,0,2,2,2,2,2,1
"4481","zachary","brain",31,"cornish place","the meadows","whitfield",2675,"vic",19120327,3343445,2,0,2,2,2,2,2,2,2,2,1
"3265","mikhaili","appletree",20,"mcwhae circuit","crannog","jacana",4115,"vic",19061023,9563099,0,2,2,2,2,2,2,2,2,2,1
"1411","","prideaux",117,"wilshire street","rosetta village","loch",4503,"nt",19700320,4150192,2,2,2,2,2,0,2,2,2,2,1
"659","jessica","jolly",13,"higinbotham street","rosetta village","woodpark",7109,"vic",19850112,2565859,2,2,0,2,2,2,2,2,2,2,1
"3660","connor","kibby",23,"antill street","dunmunkle lodge","alice springs",6155,"nsw",19740907,3575462,2,0,2,2,2,2,2,2,2,2,1
"4914","christian","littlely",3,"meyers place","burtons lookout","maryvale",5268,"wa",19001019,4011513,2,2,2,2,2,2,2,2,2,2,1
"2418","joel","sommariva",27,"miranda place","sec 2737","rosebery",2264,"wa",19681110,4235226,0,2,2,2,0,2,2,2,2,2,1
"4263","finn","leslie",7,"longmore crescent","the lodge","woodcroft",7250,"qld",19670715,7668675,2,2,2,2,2,2,2,2,2,0,1
"505","adam","adair",14,"wattle street","red arrow","albany creek",2825,"nsw",19560420,1699586,2,2,2,2,2,2,2,2,2,2,1
"2700","anneliese","skvaril",24,"julia flynn avenue","","batemans bay",2456,"nsw",19141122,5572688,0,0,2,2,2,2,2,2,0,2,0.999999999998387
"2445","tara","bishop",7,"namatjira drive","riverpark","rye",812,"nsw",19771030,3820896,2,0,2,2,2,2,0,2,2,2,1
"707","jenna","salas",2,"tasman place","kinvarra","netherby",3820,"qld",19490605,1868937,2,2,2,2,2,2,2,2,2,2,1
"442","benjamin","liccioni",2,"golden grove","jestarlei","lavington",2042,"wa",19100711,2197467,2,2,0,2,2,2,2,2,2,2,1
"3488","caleb","librandi",48,"kidd place","donore","applecross",4865,"tas",19730404,5522569,0,0,2,2,2,2,2,2,2,2,1
"3855","nicholas","champion de crespign",8,"deuchar close","lanena lodge","ryde",3181,"qld",19230403,3235310,2,2,2,2,2,2,2,2,2,2,1
"4119","gabrielle","tarquinio",24,"lind close","","frankston",4505,"vic",19650419,4738861,0,2,2,2,2,2,2,2,2,2,1
"4341","imogen","green",1,"trickett place","nullo mntain","coromandel valley",7027,"",19770615,3231911,2,2,2,2,2,2,2,2,2,2,1
"998","maddison","jiang",8,"templeton street","kurrabri","lamington",3556,"vic",19610619,7894969,2,2,2,2,2,2,2,2,2,2,1
"69","destynii","hope",24,"barunga street","villa 3","st peters",4061,"nsw",19210430,6586920,2,2,2,0,0,2,2,2,2,2,1
"455","sophie","wynne",25,"leahy close","box range","beechboro",2340,"wa",19940105,5948897,2,2,2,2,2,2,2,2,2,2,1
"1667","benjamin","green",11,"marou place","city centre plaza","clear mountain",5115,"nsw",19810305,8410885,0,0,2,2,2,2,2,2,2,2,1
"1572","emiily","george",17,"ebenezer street","bayview caravn park","swan hill",3178,"qld",19710827,7813722,2,2,2,0,0,2,2,2,2,2,1
"4523","dylan","bullock",33,"kingsmill street","legacy vlge","duncraig",3126,"vic",19130412,6578982,0,2,2,0,2,2,2,2,2,2,1
"515","caleb","newberry",14,"mackenzie street","mountainview retirement vlge","emerald",2560,"sa",19211203,1454135,2,2,2,2,2,2,2,2,2,2,1
"747","jaimee","hanna",8,"harkness street","belmore river","armidale",2062,"nsw",19871116,2798753,2,2,2,2,2,2,2,2,2,0,1
"771","joel","campbell",2,"hamelin crescent","","riverstone",3168,"vic",19621110,8265289,2,2,2,0,2,2,2,2,2,2,1
